,waktu,id,username,teks,topic
264,7/7/2022 9:37,1.54498e+18,Txt.BacaBerita&Komen↩️,b'RT @zakkafm: Ini dia beberapa alasan yang menyebabkan banyak orang (dari luar tech) memilih karir sebagai product manager dibandingkan soft\xe2\x80\xa6',Data Scientist
265,7/7/2022 9:29,1.54498e+18,;,b'RT @zakkafm: Ini dia beberapa alasan yang menyebabkan banyak orang (dari luar tech) memilih karir sebagai product manager dibandingkan soft\xe2\x80\xa6',Data Scientist
266,7/7/2022 9:17,1.54497e+18,Hacktiv8 Indonesia,b'Perjalanan menjadi Data Scientist harus ngelewatin fase: \n-Fase Preparation (Dashboard Interaktif)\n-Fase 1 (Machine\xe2\x80\xa6 https://t.co/tYWIITJAL1',Data Scientist
267,7/7/2022 9:16,1.54497e+18,Hacktiv8 Indonesia,b'Kelas Data Science bentar lagi udah mau mulai nih! Siapa yang udah siap jadi Data Scientist dengan projek nyata? https://t.co/GPw5NS5f9g',Data Scientist
268,7/7/2022 9:05,1.54497e+18,ROMO,b'RT @zakkafm: Ini dia beberapa alasan yang menyebabkan banyak orang (dari luar tech) memilih karir sebagai product manager dibandingkan soft\xe2\x80\xa6',Data Scientist
269,7/7/2022 8:59,1.54497e+18,ignies,b'RT @zakkafm: Ini dia beberapa alasan yang menyebabkan banyak orang (dari luar tech) memilih karir sebagai product manager dibandingkan soft\xe2\x80\xa6',Data Scientist
270,7/7/2022 8:56,1.54497e+18,Radiansyah,b'RT @zakkafm: Ini dia beberapa alasan yang menyebabkan banyak orang (dari luar tech) memilih karir sebagai product manager dibandingkan soft\xe2\x80\xa6',Data Scientist
271,7/7/2022 8:54,1.54497e+18,Toraihan Sumantri,b'RT @zakkafm: Ini dia beberapa alasan yang menyebabkan banyak orang (dari luar tech) memilih karir sebagai product manager dibandingkan soft\xe2\x80\xa6',Data Scientist
272,7/7/2022 8:29,1.54496e+18,untungmasihidup,b'RT @zakkafm: Ini dia beberapa alasan yang menyebabkan banyak orang (dari luar tech) memilih karir sebagai product manager dibandingkan soft\xe2\x80\xa6',Data Scientist
273,7/7/2022 8:14,1.54496e+18,Safira,b'RT @zakkafm: Ini dia beberapa alasan yang menyebabkan banyak orang (dari luar tech) memilih karir sebagai product manager dibandingkan soft\xe2\x80\xa6',Data Scientist
274,7/7/2022 7:22,1.54494e+18,Rio,b'RT @zakkafm: Ini dia beberapa alasan yang menyebabkan banyak orang (dari luar tech) memilih karir sebagai product manager dibandingkan soft\xe2\x80\xa6',Data Scientist
275,7/7/2022 6:53,1.54494e+18,👀,b'RT @zakkafm: Ini dia beberapa alasan yang menyebabkan banyak orang (dari luar tech) memilih karir sebagai product manager dibandingkan soft\xe2\x80\xa6',Data Scientist
276,7/7/2022 6:36,1.54493e+18,kang ketik,b'RT @zakkafm: Ini dia beberapa alasan yang menyebabkan banyak orang (dari luar tech) memilih karir sebagai product manager dibandingkan soft\xe2\x80\xa6',Data Scientist
277,7/7/2022 6:35,1.54493e+18,idham,b'RT @zakkafm: Ini dia beberapa alasan yang menyebabkan banyak orang (dari luar tech) memilih karir sebagai product manager dibandingkan soft\xe2\x80\xa6',Data Scientist
278,7/7/2022 6:33,1.54493e+18,IS Expo,"b'Gimana? Udah paham belum perbedaan Data Scientist dan Data Analyst? Jadi walaupun mereka sama-sama mengolah data, m\xe2\x80\xa6 https://t.co/IKf83quFlo'",Data Scientist
279,7/7/2022 6:33,1.54493e+18,IS Expo,"b'[DATA SCIENTIST OR DATA ANALYST?]\n\nHi, Metazen!\n\nHave you heard? Data is the new black\n\nProfesi apa aja nih yang ad\xe2\x80\xa6 https://t.co/UeuPFXItgl'",Data Scientist
280,7/7/2022 6:09,1.54493e+18,RAFAEL GONZALEZ,"b'RT @NASA_Johnson: Russ Klvacek, senior data scientist from Salt Lake City, Utah https://t.co/WSy0nwmkYz'",Data Scientist
281,7/7/2022 5:54,1.54492e+18,yomi²²,"b'@sbmptnfess pengen jadi data scientist atau analyst lab gitu, trus punya usaha bakery/cafe ala-ala cafe di korea, p\xe2\x80\xa6 https://t.co/5fOneJ6gOY'",Data Scientist
282,7/7/2022 5:24,1.54492e+18,DAITO,b'RT @zakkafm: Ini dia beberapa alasan yang menyebabkan banyak orang (dari luar tech) memilih karir sebagai product manager dibandingkan soft\xe2\x80\xa6',Data Scientist
283,7/7/2022 5:16,1.54491e+18,Fajar Mukharom,b'RT @zakkafm: Ini dia beberapa alasan yang menyebabkan banyak orang (dari luar tech) memilih karir sebagai product manager dibandingkan soft\xe2\x80\xa6',Data Scientist
284,7/7/2022 5:03,1.54491e+18,kelp,b'RT @zakkafm: Ini dia beberapa alasan yang menyebabkan banyak orang (dari luar tech) memilih karir sebagai product manager dibandingkan soft\xe2\x80\xa6',Data Scientist
285,7/7/2022 5:01,1.54491e+18,Guntur,b'RT @zakkafm: Ini dia beberapa alasan yang menyebabkan banyak orang (dari luar tech) memilih karir sebagai product manager dibandingkan soft\xe2\x80\xa6',Data Scientist
286,7/7/2022 4:57,1.54491e+18,Zakka Fauzan,b'Ini dia beberapa alasan yang menyebabkan banyak orang (dari luar tech) memilih karir sebagai product manager diband\xe2\x80\xa6 https://t.co/ZFkMEzUIuG',Data Scientist
287,7/7/2022 4:22,1.5449e+18,🇧🇪🇺🇦 KRMT,b'data scientist bisa diterjemahkan sebagai ilmuwan data.',Data Scientist
288,7/7/2022 4:22,1.5449e+18,Mamang,b'RT @pacmannai: Pacminn ingin memberitahukan kepada teman-teman yang ingin diskusi secara offline untuk event How To Become Data Scientist a\xe2\x80\xa6',Data Scientist
289,7/7/2022 4:17,1.5449e+18,AC Kantor jangan dingin2 banget dong,b'RT @pacmannai: Pacminn ingin memberitahukan kepada teman-teman yang ingin diskusi secara offline untuk event How To Become Data Scientist a\xe2\x80\xa6',Data Scientist
290,7/7/2022 3:18,1.54488e+18,Hiring Now in Tech,b'RT @ai_jobsNET: HIRING: Data Scientist - DI / Tel Aviv https://t.co/ndq6DLT9We #AI #MachineLearning #DataJobs #Jobsearch #MLjobs #bigdata #\xe2\x80\xa6',Data Scientist
291,7/7/2022 3:18,1.54488e+18,סרפינה,b'RT @pacmannai: Pacminn ingin memberitahukan kepada teman-teman yang ingin diskusi secara offline untuk event How To Become Data Scientist a\xe2\x80\xa6',Data Scientist
292,7/7/2022 3:08,1.54488e+18,Jobs For You,b'RT @ai_jobsNET: HIRING: Data Scientist - DI / Tel Aviv https://t.co/ndq6DLT9We #AI #MachineLearning #DataJobs #Jobsearch #MLjobs #bigdata #\xe2\x80\xa6',Data Scientist
293,7/7/2022 3:07,1.54488e+18,ai-jobs.net,b'HIRING: Data Scientist - DI / Tel Aviv https://t.co/ndq6DLT9We #AI #MachineLearning #DataJobs #Jobsearch #MLjobs\xe2\x80\xa6 https://t.co/WAYTWPol1P',Data Scientist
294,7/7/2022 2:31,1.54487e+18,Probably Approximately Campus,b'Pacminn ingin memberitahukan kepada teman-teman yang ingin diskusi secara offline untuk event How To Become Data Sc\xe2\x80\xa6 https://t.co/grYPvYeT3K',Data Scientist
295,7/7/2022 0:43,1.54484e+18,nana,b'@collegemenfess Aku pernah baca katanya jurusan yang berhubungan sama data scientist nder. Mungkin teknik informati\xe2\x80\xa6 https://t.co/mKu9HDJpZQ',Data Scientist
296,7/6/2022 18:43,1.54475e+18,ネノ~,"b'@sbmptnfess data scientist lhoo, keren pol'",Data Scientist
297,7/6/2022 17:09,1.54473e+18,Arya D.G.P,"b'RT @hacktiv8id: Hacktiv People, udah tau gimana cara kerja Web Scraping? Kalo kamu belum tau, Web Scraping adalah skill penting yang harus\xe2\x80\xa6'",Data Scientist
298,7/6/2022 15:53,1.54471e+18,Jeya²³◇ ִ,"b'@sbmptnfess akur terus sama kakak-adikku, jadi data scientist, punya toko roti yg lucu (rotinya kaya roti-roti simp\xe2\x80\xa6 https://t.co/3MnPEYN8vJ'",Data Scientist
299,7/6/2022 15:52,1.54471e+18,NANONONA⁷ | kinda ia,b'RT @digiskillsarea: Mau siap seleksi kerja dengan excel? Mau berkarir sebagai data analyst/scientist? Yuk ikuti pelatihan di digitalskillsa\xe2\x80\xa6',Data Scientist
300,7/6/2022 15:27,1.5447e+18,Dina Mardinawati,"b'RT @zakkafm: Bagaimana dengan researcher / designer / data analyst (scientist). Secara umum yang saya lihat, demand-nya lebih tinggi daripa\xe2\x80\xa6'",Data Scientist
301,7/6/2022 14:02,1.54468e+18,Freetag sepuasnya,b'RT @worksfess: [AD] Mau siap seleksi kerja dengan excel? Mau berkarir sebagai data analyst/scientist? Yuk ikuti pelatihan di digitalskillsa\xe2\x80\xa6',Data Scientist
302,7/6/2022 14:02,1.54468e+18,Freetag sepuasnya,b'RT @digiskillsarea: Mau siap seleksi kerja dengan excel? Mau berkarir sebagai data analyst/scientist? Yuk ikuti pelatihan di digitalskillsa\xe2\x80\xa6',Data Scientist
303,7/6/2022 13:01,1.54467e+18,Yoona Ina,b'RT @digiskillsarea: Mau siap seleksi kerja dengan excel? Mau berkarir sebagai data analyst/scientist? Yuk ikuti pelatihan di digitalskillsa\xe2\x80\xa6',Data Scientist
304,7/6/2022 12:44,1.54466e+18,Marsel,b'RT @worksfess: [AD] Mau siap seleksi kerja dengan excel? Mau berkarir sebagai data analyst/scientist? Yuk ikuti pelatihan di digitalskillsa\xe2\x80\xa6',Data Scientist
305,7/6/2022 12:40,1.54466e+18,Baca Rules (bit.ly/worksfess),b'[AD] Mau siap seleksi kerja dengan excel? Mau berkarir sebagai data analyst/scientist? Yuk ikuti pelatihan di digit\xe2\x80\xa6 https://t.co/lCqmoJN6cm',Data Scientist
306,7/6/2022 12:19,1.54466e+18,AlgonacciML 💛💙,b'@spacerocc semuanya hari ini pengen jadi data scientist bang. yg ikut bootcamp aja membludak\xf0\x9f\x98\xac',Data Scientist
307,7/6/2022 12:09,1.54465e+18,sevma,"b'RT @hacktiv8id: Hacktiv People, udah tau gimana cara kerja Web Scraping? Kalo kamu belum tau, Web Scraping adalah skill penting yang harus\xe2\x80\xa6'",Data Scientist
308,7/6/2022 12:04,1.54465e+18,Adele,"b'@collegemenfess Banyakan nya di IT, data analyst/scientist, guru sekolah, tutor bimbel, finance, kerja di stasiun t\xe2\x80\xa6 https://t.co/yO3CXibZ9v'",Data Scientist
309,7/6/2022 11:55,1.54465e+18,Hermant,b'RT @AryBandung: Katanya ini peta salah satu jalan cepat kaya \xf0\x9f\x91\x87\n\nKok bisa?\n\nSeorang data scientist memiliki potensi untuk:\n- pekerjaan yg di\xe2\x80\xa6',Data Scientist
310,7/6/2022 11:18,1.54464e+18,raa in the box -slow-,"b'@collegemenfess Temen w kerja di finance, ada yg jdi analyst, data scientist, data engineer jg, tpi ini math murni\xe2\x80\xa6 https://t.co/8TbWKCh5pu'",Data Scientist
311,7/6/2022 10:29,1.54463e+18,Baca Rules (bit.ly/worksfess),"b'work! Temen-temen data analyst/scientist, kalo lagi interview di tempat lain dan ditanya ""seberapa besar data yang\xe2\x80\xa6 https://t.co/inJSErHaVS'",Data Scientist
312,7/6/2022 9:50,1.54462e+18,Reza Darmawan,b'@collegemenfess Ada temen gw jadi data scientist Nder. \xf0\x9f\x91\x8d',Data Scientist
313,7/6/2022 9:22,1.54461e+18,Justey!,"b'Mulai hari ini udah les buat data analyst dan data scientist, bismillah'",Data Scientist
314,7/6/2022 8:48,1.5446e+18,Si Paling Perhitungan,"b'@collegemenfess Machine Learning Engineer, Unity Developer, Data Scientist, temen gw sesamas Software Engineer yang\xe2\x80\xa6 https://t.co/RWhHBNOW6q'",Data Scientist
315,7/6/2022 8:40,1.5446e+18,Hacktiv8 Indonesia,"b'Hacktiv People, udah tau gimana cara kerja Web Scraping? Kalo kamu belum tau, Web Scraping adalah skill penting yan\xe2\x80\xa6 https://t.co/JwlGriS4Sl'",Data Scientist
316,7/6/2022 6:16,1.54457e+18,Professional Griefer,b'RT @DataNomadKE: Data Scientist| @ENGIE_EnergyAcc |Kenya+\n#IkoKaziKE \nhttps://t.co/HYGeRa196b',Data Scientist
317,7/6/2022 6:14,1.54457e+18,P. Otieno,b'Data Scientist| @ENGIE_EnergyAcc |Kenya+\n#IkoKaziKE \nhttps://t.co/HYGeRa196b',Data Scientist
318,7/6/2022 6:14,1.54457e+18,rose🤍,b'RT @digiskillsarea: Mau siap seleksi kerja dengan excel? Mau berkarir sebagai data analyst/scientist? Yuk ikuti pelatihan di digitalskillsa\xe2\x80\xa6',Data Scientist
319,7/6/2022 5:50,1.54456e+18,callmebaby,b'RT @digiskillsarea: Mau siap seleksi kerja dengan excel? Mau berkarir sebagai data analyst/scientist? Yuk ikuti pelatihan di digitalskillsa\xe2\x80\xa6',Data Scientist
320,7/6/2022 5:38,1.54456e+18,kino,b'RT @digiskillsarea: Mau siap seleksi kerja dengan excel? Mau berkarir sebagai data analyst/scientist? Yuk ikuti pelatihan di digitalskillsa\xe2\x80\xa6',Data Scientist
321,7/6/2022 5:33,1.54456e+18,Hasbiyan Rosyadi,b'RT @AryBandung: Katanya ini peta salah satu jalan cepat kaya \xf0\x9f\x91\x87\n\nKok bisa?\n\nSeorang data scientist memiliki potensi untuk:\n- pekerjaan yg di\xe2\x80\xa6',Data Scientist
322,7/6/2022 5:31,1.54455e+18,zyel.,b'RT @digiskillsarea: Mau siap seleksi kerja dengan excel? Mau berkarir sebagai data analyst/scientist? Yuk ikuti pelatihan di digitalskillsa\xe2\x80\xa6',Data Scientist
323,7/6/2022 5:31,1.54455e+18,cha📚🐱🌧,b'RT @digiskillsarea: Mau siap seleksi kerja dengan excel? Mau berkarir sebagai data analyst/scientist? Yuk ikuti pelatihan di digitalskillsa\xe2\x80\xa6',Data Scientist
324,7/6/2022 5:30,1.54455e+18,Ak anime.,b'RT @digiskillsarea: Mau siap seleksi kerja dengan excel? Mau berkarir sebagai data analyst/scientist? Yuk ikuti pelatihan di digitalskillsa\xe2\x80\xa6',Data Scientist
325,7/6/2022 5:30,1.54455e+18,Ggr,b'RT @digiskillsarea: Mau siap seleksi kerja dengan excel? Mau berkarir sebagai data analyst/scientist? Yuk ikuti pelatihan di digitalskillsa\xe2\x80\xa6',Data Scientist
326,7/6/2022 5:30,1.54455e+18,97,b'RT @digiskillsarea: Mau siap seleksi kerja dengan excel? Mau berkarir sebagai data analyst/scientist? Yuk ikuti pelatihan di digitalskillsa\xe2\x80\xa6',Data Scientist
327,7/6/2022 5:12,1.54455e+18,JC Hengky,b'RT @AryBandung: Katanya ini peta salah satu jalan cepat kaya \xf0\x9f\x91\x87\n\nKok bisa?\n\nSeorang data scientist memiliki potensi untuk:\n- pekerjaan yg di\xe2\x80\xa6',Data Scientist
328,7/6/2022 4:53,1.54455e+18,Aris Munandar,b'RT @AryBandung: Katanya ini peta salah satu jalan cepat kaya \xf0\x9f\x91\x87\n\nKok bisa?\n\nSeorang data scientist memiliki potensi untuk:\n- pekerjaan yg di\xe2\x80\xa6',Data Scientist
329,7/6/2022 3:56,1.54453e+18,timor GL (ga lucu),b'RT @AryBandung: Katanya ini peta salah satu jalan cepat kaya \xf0\x9f\x91\x87\n\nKok bisa?\n\nSeorang data scientist memiliki potensi untuk:\n- pekerjaan yg di\xe2\x80\xa6',Data Scientist
330,7/16/2022 4:39,1.54817e+18,IkoKaziKe_Bot,b'RT @DataNomadKE: Data Scientist| @KCBGroup|Kenya\n#IkoKaziKE\nhttps://t.co/hhyYg5vFib',Data Scientist
331,7/16/2022 3:09,1.54814e+18,han ❤️‍🔥 MINGI,"b'@worksfess Ikut pelatihan nder, sayang bangettt ilmu di mtk nya pasti cocok jd data analyst/scientist'",Data Scientist
332,7/16/2022 2:43,1.54814e+18,han,"b'@collegemenfess Banyak nder, kalo mau belajar lagi mah bisa ke data analyst/scientist.'",Data Scientist
333,7/16/2022 1:03,1.54811e+18,Kazybot,b'RT @DataNomadKE: Data Scientist| @KCBGroup|Kenya\n#IkoKaziKE\nhttps://t.co/hhyYg5vFib',Data Scientist
334,7/15/2022 23:37,1.54809e+18,Statistika UII,b'@schfess Prospek kerja lulusan statistika jadi apa aja sih?\xf0\x9f\xa4\x94\n1. Data Scientist\nLulusan statistika bisa bekerja seba\xe2\x80\xa6 https://t.co/iUASeO9Wxk',Data Scientist
335,7/15/2022 15:06,1.54796e+18,Bryson Mwamburi,b'RT @DataNomadKE: Data Scientist| @KCBGroup|Kenya\n#IkoKaziKE\nhttps://t.co/hhyYg5vFib',Data Scientist
336,7/15/2022 15:04,1.54796e+18,P. Otieno,b'Data Scientist| @KCBGroup|Kenya\n#IkoKaziKE\nhttps://t.co/hhyYg5vFib',Data Scientist
337,7/15/2022 14:14,1.54795e+18,Baca Rules (bit.ly/worksfess),b'Work! Mau nanya buat yang berkarir di bidang data khususnya data analyst/data scientist itu kerjanya wfo atau wfh ya? Makasih sebelumnya',Data Scientist
338,7/15/2022 12:36,1.54792e+18,SUN.TIYA,b'RT @pacmannai: Cita-cita: pengen jadi Data Scientist\nRealita: takut matematika \xf0\x9f\xab\xa3\xf0\x9f\xab\xa3\n\nWaduh... Mending kita simak dulu deh cara ngatasinnya!\n.\xe2\x80\xa6',Data Scientist
339,7/15/2022 11:46,1.54791e+18,VoLTE,b'RT @pacmannai: Cita-cita: pengen jadi Data Scientist\nRealita: takut matematika \xf0\x9f\xab\xa3\xf0\x9f\xab\xa3\n\nWaduh... Mending kita simak dulu deh cara ngatasinnya!\n.\xe2\x80\xa6',Data Scientist
340,7/15/2022 11:36,1.54791e+18,Ninja Hatori ,b'RT @pacmannai: Cita-cita: pengen jadi Data Scientist\nRealita: takut matematika \xf0\x9f\xab\xa3\xf0\x9f\xab\xa3\n\nWaduh... Mending kita simak dulu deh cara ngatasinnya!\n.\xe2\x80\xa6',Data Scientist
341,7/15/2022 11:27,1.54791e+18,excalibur,b'RT @pacmannai: Cita-cita: pengen jadi Data Scientist\nRealita: takut matematika \xf0\x9f\xab\xa3\xf0\x9f\xab\xa3\n\nWaduh... Mending kita simak dulu deh cara ngatasinnya!\n.\xe2\x80\xa6',Data Scientist
342,7/15/2022 11:26,1.54791e+18,#slytherinpride,b'RT @pacmannai: Cita-cita: pengen jadi Data Scientist\nRealita: takut matematika \xf0\x9f\xab\xa3\xf0\x9f\xab\xa3\n\nWaduh... Mending kita simak dulu deh cara ngatasinnya!\n.\xe2\x80\xa6',Data Scientist
343,7/15/2022 10:10,1.54789e+18,Hacktiv8 Indonesia,"b'Siap jadi Data Scientist rekrutan hiring partner Hacktiv8? Yuk, ikut acaranya melalui https://t.co/Kdx59dR1WE\xe2\x80\xa6 https://t.co/PVpCMVkNGB'",Data Scientist
344,7/15/2022 10:08,1.54789e+18,Hacktiv8 Indonesia,"b'Kamu bisa tanya langsung M. Ifdhal Zaky, Hiring Partner dari https://t.co/eGcMIpg9FC dan Fadilah Nur Imani, Alumni\xe2\x80\xa6 https://t.co/PZK7K94D39'",Data Scientist
345,7/15/2022 10:08,1.54789e+18,Hacktiv8 Indonesia,"b'Mau tau kriteria Data Scientist yang dicari hiring partner Hacktiv8? Yuk, cari tahu di virtual Open House \xe2\x80\x9cData Sci\xe2\x80\xa6 https://t.co/tR40brLy4W'",Data Scientist
346,7/15/2022 10:07,1.54789e+18,Hacktiv8 Indonesia,"b'Jadi Data Scientist gak bisa sembarangan, Hacktiv People! Selain harus menguasai bahasa Python dan Machine Learning\xe2\x80\xa6 https://t.co/BaW3k68Kq1'",Data Scientist
347,7/15/2022 10:07,1.54789e+18,Hacktiv8 Indonesia,b'\xe2\x80\xbc\xef\xb8\x8fResep jadi Data Scientist yang dicari perusahaan\xe2\x80\xbc\xef\xb8\x8f',Data Scientist
348,7/15/2022 9:22,1.54787e+18,feb,b'Beberapa minggu ini lagi tertarik sama Job Data Analyst &amp; Data Scientist',Data Scientist
349,7/15/2022 7:51,1.54785e+18,Haltev.id,b'Yuk belajar Intro to Programming di Haltev. Kamu bisa dapat banyak sekali benefit ketika belajar di Haltev.\n\nDan ya\xe2\x80\xa6 https://t.co/oWzMd4jO8E',Data Scientist
350,7/15/2022 3:32,1.54779e+18,Baca Rules (bit.ly/worksfess),b'Work! Mau nanya buat yang berkarir di bidang data khususnya data analyst/data scientist itu kerjanya wfo atau wfh yaa? Makasih sebelumnya',Data Scientist
351,7/15/2022 1:50,1.54776e+18,Twitchi,"b'RT @ai_jobsNET: HIRING: Data Scientist (f/m/d) / Berlin, Berlin, Germany https://t.co/O2Zjxoqjcw #AI #MachineLearning #DataJobs #Jobsearch\xe2\x80\xa6'",Data Scientist
352,7/15/2022 1:50,1.54776e+18,godfrey™,"b'RT @ai_jobsNET: HIRING: Data Scientist (f/m/d) / Berlin, Berlin, Germany https://t.co/O2Zjxoqjcw #AI #MachineLearning #DataJobs #Jobsearch\xe2\x80\xa6'",Data Scientist
353,7/15/2022 0:13,1.54774e+18,Hiring Now in Tech,"b'RT @ai_jobsNET: HIRING: Data Scientist (f/m/d) / Berlin, Berlin, Germany https://t.co/O2Zjxoqjcw #AI #MachineLearning #DataJobs #Jobsearch\xe2\x80\xa6'",Data Scientist
354,7/15/2022 0:04,1.54773e+18,ai-jobs.net,"b'HIRING: Data Scientist (f/m/d) / Berlin, Berlin, Germany https://t.co/O2Zjxoqjcw #AI #MachineLearning #DataJobs\xe2\x80\xa6 https://t.co/oTf9vm9ZCT'",Data Scientist
355,7/14/2022 16:47,1.54762e+18,Vanitas,"b'@adifdwimaulana semua video a day in the life of data scientist juga gitu, terus kapan ngeanalisa datanya? kapan me\xe2\x80\xa6 https://t.co/XKOO6zu9Pv'",Data Scientist
356,7/14/2022 15:04,1.5476e+18,AskA,"b'RT @khalidmeister: Hello guys, mau sampein lowongan nih. DH Collaborative (perusahaan tempat gua kerja), buka rekrutmen nih buat jadi data\xe2\x80\xa6'",Data Scientist
357,7/14/2022 14:46,1.54759e+18,septimental,b'RT @bitxt: lagi mempertimbangkan memulai karir di \xe2\x9a\xa1\xef\xb8\x8fData Science?\xe2\x9a\xa1\xef\xb8\x8f\n\nyuk ngobrol santai bareng gue di Fox Talks seputar berkarir atau memul\xe2\x80\xa6',Data Scientist
358,7/14/2022 13:27,1.54757e+18,d,"b'pen daftar magang bagian data, tp gtau bedanya data scientist, data analyst sama data engineer haha k0ny0l'",Data Scientist
359,7/14/2022 13:27,1.54757e+18,Mas2 HRD yg demen Muse,b'RT @bitxt: lagi mempertimbangkan memulai karir di \xe2\x9a\xa1\xef\xb8\x8fData Science?\xe2\x9a\xa1\xef\xb8\x8f\n\nyuk ngobrol santai bareng gue di Fox Talks seputar berkarir atau memul\xe2\x80\xa6',Data Scientist
360,7/14/2022 12:58,1.54757e+18,erstwhile,"b'gatau aje bisa ngeluarin data scientist dr sini, sistem informasi, ngoding dll. emg ngl pasti balik lg ke masing2 individunya'",Data Scientist
361,7/14/2022 12:06,1.54755e+18,fad,b'gue tiba tiba pgn jadi data scientist or data analyst gt ANEH BGT KNP YH',Data Scientist
362,7/14/2022 11:32,1.54754e+18,Kemal,"b'Day 4 nyebur sebagai Data Scientist, mau muntah rasanya\xf0\x9f\xa4\xa2'",Data Scientist
363,7/14/2022 10:37,1.54753e+18,୧⍤⃝🌱,"b'Yang web aku udah ada pengalaman dikit2, kalau yg data scientist belum pernah ngulik lebih jauh :"") tapi sama2 minat keduanya'",Data Scientist
364,7/14/2022 10:35,1.54753e+18,୧⍤⃝🌱,"b'Bingung mau ambil studpen yg apa :"") mending ambil path data scientist atau web developer ya? \xf0\x9f\x98\x94'",Data Scientist
365,7/14/2022 9:33,1.54751e+18,Alvin,"b'@lutfisyahbana @arjunaskykok Kebetulan saya juga lagi nyari bootcamp, dan tau kok bootcamp yg dibawah 10jt itu, tap\xe2\x80\xa6 https://t.co/KHu8gyoCXf'",Data Scientist
366,7/14/2022 8:46,1.5475e+18,rapunzel kw super,b'@worksfess Ada yg kerja remote sbg data scientist?',Data Scientist
367,7/14/2022 8:06,1.54749e+18,ROMO,b'RT @aliakbars: Kumpulan kuliah bagus di Stanford untuk menjadi data scientist yang sakti mandraguna \xf0\x9f\xa7\xb5\n\nDisclaimer: Asumsinya paling tidak k\xe2\x80\xa6',Data Scientist
368,7/14/2022 7:36,1.54749e+18,LOKERCOT 💼,b'Info loker dari Telkomsigma - Data Engineer &amp; Data Scientist\n\n#lokercot #lokerpam #karirfess https://t.co/iV4uwBRXmR',Data Scientist
369,7/14/2022 6:06,1.54746e+18,YCH ❌❌❌,"b'RT @khalidmeister: Hello guys, mau sampein lowongan nih. DH Collaborative (perusahaan tempat gua kerja), buka rekrutmen nih buat jadi data\xe2\x80\xa6'",Data Scientist
370,7/14/2022 5:25,1.54745e+18,North American Soccer 🇮🇩,"b'RT @khalidmeister: Hello guys, mau sampein lowongan nih. DH Collaborative (perusahaan tempat gua kerja), buka rekrutmen nih buat jadi data\xe2\x80\xa6'",Data Scientist
371,7/14/2022 4:34,1.54744e+18,Sekolah profesional,b'2. Data Scientist dan Data Analyst\nMahasiswa yang berminat pada bidang data scientist dan data analyst berfokus pad\xe2\x80\xa6 https://t.co/VgL2oudgnY',Data Scientist
372,7/14/2022 3:48,1.54743e+18,DQLab,"b'Kalau penasaran dan ingin langsung mempersiapkannya, bisa langsung klik link berikut ini ya Sahabat DQ! \xf0\x9f\x91\x89\xf0\x9f\x8f\xbb\xe2\x80\xa6 https://t.co/xpLOgI4zi7'",Data Scientist
373,7/14/2022 3:47,1.54743e+18,DQLab,"b'Sahabat DQ, pastinya ingin donk menjadi seorang Data Scientist yang handal? Kalau ingin, tentunya memerlukan bebera\xe2\x80\xa6 https://t.co/qyBlgzuQC2'",Data Scientist
374,7/14/2022 3:31,1.54742e+18,godfrey™,"b'RT @ai_jobsNET: HIRING: Senior Data Scientist / Noida, Hyderabad, Bengaluru, Chennai https://t.co/j7q72q5U2A #AI #MachineLearning #DataJobs\xe2\x80\xa6'",Data Scientist
375,7/14/2022 3:15,1.54742e+18,Hiring Now in Tech,"b'RT @ai_jobsNET: HIRING: Senior Data Scientist / Noida, Hyderabad, Bengaluru, Chennai https://t.co/j7q72q5U2A #AI #MachineLearning #DataJobs\xe2\x80\xa6'",Data Scientist
376,7/14/2022 3:05,1.54742e+18,Twitchi,"b'RT @ai_jobsNET: HIRING: Senior Data Scientist / Noida, Hyderabad, Bengaluru, Chennai https://t.co/j7q72q5U2A #AI #MachineLearning #DataJobs\xe2\x80\xa6'",Data Scientist
377,7/14/2022 3:03,1.54742e+18,ai-jobs.net,"b'HIRING: Senior Data Scientist / Noida, Hyderabad, Bengaluru, Chennai https://t.co/j7q72q5U2A #AI #MachineLearning\xe2\x80\xa6 https://t.co/deTj1jyXao'",Data Scientist
378,7/14/2022 1:18,1.54739e+18,Ikii,"b'@collegemenfess sabar temenku magang jadi data scientist udah masuk bulan keempat blm ngapa""in \xf0\x9f\x91\x8d'",Data Scientist
379,7/13/2022 16:09,1.54725e+18,Riau Football,"b'RT @khalidmeister: Hello guys, mau sampein lowongan nih. DH Collaborative (perusahaan tempat gua kerja), buka rekrutmen nih buat jadi data\xe2\x80\xa6'",Data Scientist
380,7/13/2022 15:31,1.54724e+18,Mal Kurn,"b'RT @khalidmeister: Hello guys, mau sampein lowongan nih. DH Collaborative (perusahaan tempat gua kerja), buka rekrutmen nih buat jadi data\xe2\x80\xa6'",Data Scientist
381,7/13/2022 15:21,1.54724e+18,Skrim,"b'RT @khalidmeister: Hello guys, mau sampein lowongan nih. DH Collaborative (perusahaan tempat gua kerja), buka rekrutmen nih buat jadi data\xe2\x80\xa6'",Data Scientist
382,7/13/2022 15:15,1.54724e+18,pangat karbit,"b'RT @khalidmeister: Hello guys, mau sampein lowongan nih. DH Collaborative (perusahaan tempat gua kerja), buka rekrutmen nih buat jadi data\xe2\x80\xa6'",Data Scientist
